close_time_jst,open_time_jst,open,high,low,close,volume,open_time_utc,close_time_utc,timestamp_ms
2024-11-20 21:00:00+09:00,2024-11-20 20:00:00+09:00,174.6,179.32,174.32,174.76,597410.0,2024-11-20 11:00:00+00:00,2024-11-20 12:00:00+00:00,1732104000000
2024-11-20 22:00:00+09:00,2024-11-20 21:00:00+09:00,174.74,175.94,173.04,175.27,426691.0,2024-11-20 12:00:00+00:00,2024-11-20 13:00:00+00:00,1732107600000
2024-11-20 23:00:00+09:00,2024-11-20 22:00:00+09:00,175.6,178.8,175.0,176.99,425601.0,2024-11-20 13:00:00+00:00,2024-11-20 14:00:00+00:00,1732111200000
2024-11-21 00:00:00+09:00,2024-11-20 23:00:00+09:00,176.71,177.16,173.0,174.25,200660.0,2024-11-20 14:00:00+00:00,2024-11-20 15:00:00+00:00,1732114800000
2024-11-21 01:00:00+09:00,2024-11-21 00:00:00+09:00,174.94,175.76,169.11,170.57,176678.0,2024-11-20 15:00:00+00:00,2024-11-20 16:00:00+00:00,1732118400000
2024-11-21 02:00:00+09:00,2024-11-21 01:00:00+09:00,170.49,171.75,168.14,168.14,124370.0,2024-11-20 16:00:00+00:00,2024-11-20 17:00:00+00:00,1732122000000
2024-11-21 03:00:00+09:00,2024-11-21 02:00:00+09:00,168.36,170.81,167.14,168.93,138803.0,2024-11-20 17:00:00+00:00,2024-11-20 18:00:00+00:00,1732125600000
2024-11-21 04:00:00+09:00,2024-11-21 03:00:00+09:00,168.58,168.7,165.77,168.7,80918.0,2024-11-20 18:00:00+00:00,2024-11-20 19:00:00+00:00,1732129200000
2024-11-21 05:00:00+09:00,2024-11-21 04:00:00+09:00,168.4,170.84,167.56,169.95,685334.0,2024-11-20 19:00:00+00:00,2024-11-20 20:00:00+00:00,1732132800000
2024-11-21 06:00:00+09:00,2024-11-21 05:00:00+09:00,169.83,172.34,169.37,171.97,760639.0,2024-11-20 20:00:00+00:00,2024-11-20 21:00:00+00:00,1732136400000
2024-11-21 07:00:00+09:00,2024-11-21 06:00:00+09:00,172.33,174.1,171.39,173.2,149497.0,2024-11-20 21:00:00+00:00,2024-11-20 22:00:00+00:00,1732140000000
2024-11-21 08:00:00+09:00,2024-11-21 07:00:00+09:00,173.04,173.93,170.84,171.93,1118922.0,2024-11-20 22:00:00+00:00,2024-11-20 23:00:00+00:00,1732143600000
2024-11-21 09:00:00+09:00,2024-11-21 08:00:00+09:00,171.29,173.04,170.95,172.72,194136.0,2024-11-20 23:00:00+00:00,2024-11-21 00:00:00+00:00,1732147200000
2024-11-21 10:00:00+09:00,2024-11-21 09:00:00+09:00,172.52,175.56,171.68,173.99,100916.0,2024-11-21 00:00:00+00:00,2024-11-21 01:00:00+00:00,1732150800000
2024-11-21 11:00:00+09:00,2024-11-21 10:00:00+09:00,173.71,173.71,167.57,169.63,655779.0,2024-11-21 01:00:00+00:00,2024-11-21 02:00:00+00:00,1732154400000
2024-11-21 12:00:00+09:00,2024-11-21 11:00:00+09:00,169.86,172.09,169.45,170.01,561007.0,2024-11-21 02:00:00+00:00,2024-11-21 03:00:00+00:00,1732158000000
2024-11-21 13:00:00+09:00,2024-11-21 12:00:00+09:00,169.84,173.55,168.54,172.9,595947.0,2024-11-21 03:00:00+00:00,2024-11-21 04:00:00+00:00,1732161600000
2024-11-21 14:00:00+09:00,2024-11-21 13:00:00+09:00,173.0,175.57,171.64,172.3,697515.0,2024-11-21 04:00:00+00:00,2024-11-21 05:00:00+00:00,1732165200000
2024-11-21 15:00:00+09:00,2024-11-21 14:00:00+09:00,172.29,173.12,171.62,172.46,645735.0,2024-11-21 05:00:00+00:00,2024-11-21 06:00:00+00:00,1732168800000
2024-11-21 16:00:00+09:00,2024-11-21 15:00:00+09:00,172.53,172.85,170.6,172.36,193782.0,2024-11-21 06:00:00+00:00,2024-11-21 07:00:00+00:00,1732172400000
2024-11-21 17:00:00+09:00,2024-11-21 16:00:00+09:00,172.71,175.23,172.44,173.36,192584.0,2024-11-21 07:00:00+00:00,2024-11-21 08:00:00+00:00,1732176000000
2024-11-21 18:00:00+09:00,2024-11-21 17:00:00+09:00,173.25,175.22,172.61,173.2,53428.0,2024-11-21 08:00:00+00:00,2024-11-21 09:00:00+00:00,1732179600000
2024-11-21 19:00:00+09:00,2024-11-21 18:00:00+09:00,173.04,175.1,172.77,173.75,290202.0,2024-11-21 09:00:00+00:00,2024-11-21 10:00:00+00:00,1732183200000
2024-11-21 20:00:00+09:00,2024-11-21 19:00:00+09:00,173.57,174.8,171.32,171.9,1957197.0,2024-11-21 10:00:00+00:00,2024-11-21 11:00:00+00:00,1732186800000
2024-11-21 21:00:00+09:00,2024-11-21 20:00:00+09:00,171.82,178.77,171.81,175.71,704205.0,2024-11-21 11:00:00+00:00,2024-11-21 12:00:00+00:00,1732190400000
2024-11-21 22:00:00+09:00,2024-11-21 21:00:00+09:00,175.09,176.42,173.42,174.17,592843.0,2024-11-21 12:00:00+00:00,2024-11-21 13:00:00+00:00,1732194000000
2024-11-21 23:00:00+09:00,2024-11-21 22:00:00+09:00,174.32,176.0,172.42,174.03,554731.0,2024-11-21 13:00:00+00:00,2024-11-21 14:00:00+00:00,1732197600000
2024-11-22 00:00:00+09:00,2024-11-21 23:00:00+09:00,173.33,173.5,169.49,170.75,167780.0,2024-11-21 14:00:00+00:00,2024-11-21 15:00:00+00:00,1732201200000
2024-11-22 01:00:00+09:00,2024-11-22 00:00:00+09:00,170.4,171.93,170.4,171.93,25940.0,2024-11-21 15:00:00+00:00,2024-11-21 16:00:00+00:00,1732204800000
2024-11-22 02:00:00+09:00,2024-11-22 01:00:00+09:00,172.12,176.5,171.79,176.5,192330.0,2024-11-21 16:00:00+00:00,2024-11-21 17:00:00+00:00,1732208400000
2024-11-22 03:00:00+09:00,2024-11-22 02:00:00+09:00,176.16,189.12,174.07,186.65,352873.0,2024-11-21 17:00:00+00:00,2024-11-21 18:00:00+00:00,1732212000000
2024-11-22 04:00:00+09:00,2024-11-22 03:00:00+09:00,186.66,191.37,179.45,181.2,299271.0,2024-11-21 18:00:00+00:00,2024-11-21 19:00:00+00:00,1732215600000
2024-11-22 05:00:00+09:00,2024-11-22 04:00:00+09:00,181.12,184.75,181.12,182.42,67342.0,2024-11-21 19:00:00+00:00,2024-11-21 20:00:00+00:00,1732219200000
2024-11-22 06:00:00+09:00,2024-11-22 05:00:00+09:00,182.1,184.4,180.35,184.29,43181.0,2024-11-21 20:00:00+00:00,2024-11-21 21:00:00+00:00,1732222800000
2024-11-22 07:00:00+09:00,2024-11-22 06:00:00+09:00,184.4,186.96,184.35,186.17,45635.0,2024-11-21 21:00:00+00:00,2024-11-21 22:00:00+00:00,1732226400000
2024-11-22 08:00:00+09:00,2024-11-22 07:00:00+09:00,185.78,194.86,185.3,193.5,100984.0,2024-11-21 22:00:00+00:00,2024-11-21 23:00:00+00:00,1732230000000
2024-11-22 09:00:00+09:00,2024-11-22 08:00:00+09:00,192.79,199.92,191.91,198.2,315734.0,2024-11-21 23:00:00+00:00,2024-11-22 00:00:00+00:00,1732233600000
2024-11-22 10:00:00+09:00,2024-11-22 09:00:00+09:00,198.39,212.61,197.85,208.57,346133.0,2024-11-22 00:00:00+00:00,2024-11-22 01:00:00+00:00,1732237200000
2024-11-22 11:00:00+09:00,2024-11-22 10:00:00+09:00,209.03,217.18,207.52,210.31,388939.0,2024-11-22 01:00:00+00:00,2024-11-22 02:00:00+00:00,1732240800000
2024-11-22 12:00:00+09:00,2024-11-22 11:00:00+09:00,210.31,215.87,210.0,213.9,428767.0,2024-11-22 02:00:00+00:00,2024-11-22 03:00:00+00:00,1732244400000
2024-11-22 13:00:00+09:00,2024-11-22 12:00:00+09:00,213.01,221.27,212.91,216.31,418902.0,2024-11-22 03:00:00+00:00,2024-11-22 04:00:00+00:00,1732248000000
2024-11-22 14:00:00+09:00,2024-11-22 13:00:00+09:00,215.71,218.69,213.08,217.49,356546.0,2024-11-22 04:00:00+00:00,2024-11-22 05:00:00+00:00,1732251600000
2024-11-22 15:00:00+09:00,2024-11-22 14:00:00+09:00,217.49,220.43,215.2,217.5,283600.0,2024-11-22 05:00:00+00:00,2024-11-22 06:00:00+00:00,1732255200000
2024-11-22 16:00:00+09:00,2024-11-22 15:00:00+09:00,217.49,217.5,211.14,211.32,132091.0,2024-11-22 06:00:00+00:00,2024-11-22 07:00:00+00:00,1732258800000
2024-11-22 17:00:00+09:00,2024-11-22 16:00:00+09:00,211.39,216.3,211.39,215.6,174669.0,2024-11-22 07:00:00+00:00,2024-11-22 08:00:00+00:00,1732262400000
2024-11-22 18:00:00+09:00,2024-11-22 17:00:00+09:00,216.11,217.0,213.47,215.11,131500.0,2024-11-22 08:00:00+00:00,2024-11-22 09:00:00+00:00,1732266000000
2024-11-22 19:00:00+09:00,2024-11-22 18:00:00+09:00,214.94,218.5,214.0,218.5,252994.0,2024-11-22 09:00:00+00:00,2024-11-22 10:00:00+00:00,1732269600000
2024-11-22 20:00:00+09:00,2024-11-22 19:00:00+09:00,218.4,228.36,216.29,227.09,411626.0,2024-11-22 10:00:00+00:00,2024-11-22 11:00:00+00:00,1732273200000
2024-11-22 21:00:00+09:00,2024-11-22 20:00:00+09:00,226.35,232.0,224.35,228.5,173461.0,2024-11-22 11:00:00+00:00,2024-11-22 12:00:00+00:00,1732276800000
2024-11-22 22:00:00+09:00,2024-11-22 21:00:00+09:00,228.2,228.2,210.14,218.43,299150.0,2024-11-22 12:00:00+00:00,2024-11-22 13:00:00+00:00,1732280400000
2024-11-22 23:00:00+09:00,2024-11-22 22:00:00+09:00,220.0,223.06,216.45,223.06,64428.0,2024-11-22 13:00:00+00:00,2024-11-22 14:00:00+00:00,1732284000000
2024-11-23 00:00:00+09:00,2024-11-22 23:00:00+09:00,223.35,226.28,220.24,223.31,81063.0,2024-11-22 14:00:00+00:00,2024-11-22 15:00:00+00:00,1732287600000
2024-11-23 01:00:00+09:00,2024-11-23 00:00:00+09:00,223.09,231.0,221.95,227.81,50718.0,2024-11-22 15:00:00+00:00,2024-11-22 16:00:00+00:00,1732291200000
2024-11-23 02:00:00+09:00,2024-11-23 01:00:00+09:00,227.81,228.16,223.27,224.03,50490.0,2024-11-22 16:00:00+00:00,2024-11-22 17:00:00+00:00,1732294800000
2024-11-23 03:00:00+09:00,2024-11-23 02:00:00+09:00,225.32,226.62,219.0,220.17,39847.0,2024-11-22 17:00:00+00:00,2024-11-22 18:00:00+00:00,1732298400000
2024-11-23 04:00:00+09:00,2024-11-23 03:00:00+09:00,219.6,221.77,217.53,220.95,146080.0,2024-11-22 18:00:00+00:00,2024-11-22 19:00:00+00:00,1732302000000
2024-11-23 05:00:00+09:00,2024-11-23 04:00:00+09:00,223.15,226.3,222.55,225.38,28767.0,2024-11-22 19:00:00+00:00,2024-11-22 20:00:00+00:00,1732305600000
2024-11-23 06:00:00+09:00,2024-11-23 05:00:00+09:00,224.57,226.93,223.84,224.99,39995.0,2024-11-22 20:00:00+00:00,2024-11-22 21:00:00+00:00,1732309200000
2024-11-23 07:00:00+09:00,2024-11-23 06:00:00+09:00,223.84,230.0,223.56,228.26,586499.0,2024-11-22 21:00:00+00:00,2024-11-22 22:00:00+00:00,1732312800000
2024-11-23 08:00:00+09:00,2024-11-23 07:00:00+09:00,228.06,228.15,224.31,227.75,27308.0,2024-11-22 22:00:00+00:00,2024-11-22 23:00:00+00:00,1732316400000
2024-11-23 09:00:00+09:00,2024-11-23 08:00:00+09:00,227.8,249.99,227.8,243.93,961856.0,2024-11-22 23:00:00+00:00,2024-11-23 00:00:00+00:00,1732320000000
2024-11-23 10:00:00+09:00,2024-11-23 09:00:00+09:00,245.42,252.03,242.3,245.17,598000.0,2024-11-23 00:00:00+00:00,2024-11-23 01:00:00+00:00,1732323600000
2024-11-23 11:00:00+09:00,2024-11-23 10:00:00+09:00,245.36,247.55,236.17,239.99,196701.0,2024-11-23 01:00:00+00:00,2024-11-23 02:00:00+00:00,1732327200000
2024-11-23 12:00:00+09:00,2024-11-23 11:00:00+09:00,239.89,243.92,238.95,241.89,64354.0,2024-11-23 02:00:00+00:00,2024-11-23 03:00:00+00:00,1732330800000
2024-11-23 13:00:00+09:00,2024-11-23 12:00:00+09:00,241.89,242.45,231.41,236.82,262219.0,2024-11-23 03:00:00+00:00,2024-11-23 04:00:00+00:00,1732334400000
2024-11-23 14:00:00+09:00,2024-11-23 13:00:00+09:00,236.25,240.78,235.43,239.2,78978.0,2024-11-23 04:00:00+00:00,2024-11-23 05:00:00+00:00,1732338000000
2024-11-23 15:00:00+09:00,2024-11-23 14:00:00+09:00,238.38,240.52,237.61,240.52,120310.0,2024-11-23 05:00:00+00:00,2024-11-23 06:00:00+00:00,1732341600000
2024-11-23 16:00:00+09:00,2024-11-23 15:00:00+09:00,240.59,242.42,238.48,239.29,239030.0,2024-11-23 06:00:00+00:00,2024-11-23 07:00:00+00:00,1732345200000
2024-11-23 17:00:00+09:00,2024-11-23 16:00:00+09:00,239.3,244.34,238.53,241.28,647450.0,2024-11-23 07:00:00+00:00,2024-11-23 08:00:00+00:00,1732348800000
2024-11-23 18:00:00+09:00,2024-11-23 17:00:00+09:00,241.24,241.24,234.4,238.44,223194.0,2024-11-23 08:00:00+00:00,2024-11-23 09:00:00+00:00,1732352400000
2024-11-23 19:00:00+09:00,2024-11-23 18:00:00+09:00,237.54,238.11,234.71,237.25,52354.0,2024-11-23 09:00:00+00:00,2024-11-23 10:00:00+00:00,1732356000000
2024-11-23 20:00:00+09:00,2024-11-23 19:00:00+09:00,237.73,241.0,237.57,239.39,38493.0,2024-11-23 10:00:00+00:00,2024-11-23 11:00:00+00:00,1732359600000
2024-11-23 21:00:00+09:00,2024-11-23 20:00:00+09:00,239.31,239.88,235.89,237.78,269514.0,2024-11-23 11:00:00+00:00,2024-11-23 12:00:00+00:00,1732363200000
2024-11-23 22:00:00+09:00,2024-11-23 21:00:00+09:00,237.78,241.7,236.58,239.28,54436.0,2024-11-23 12:00:00+00:00,2024-11-23 13:00:00+00:00,1732366800000
2024-11-23 23:00:00+09:00,2024-11-23 22:00:00+09:00,238.84,243.83,238.84,241.81,133921.0,2024-11-23 13:00:00+00:00,2024-11-23 14:00:00+00:00,1732370400000
2024-11-24 00:00:00+09:00,2024-11-23 23:00:00+09:00,242.51,247.0,239.97,240.91,126615.0,2024-11-23 14:00:00+00:00,2024-11-23 15:00:00+00:00,1732374000000
2024-11-24 01:00:00+09:00,2024-11-24 00:00:00+09:00,241.85,244.21,223.55,226.7,193942.0,2024-11-23 15:00:00+00:00,2024-11-23 16:00:00+00:00,1732377600000
2024-11-24 02:00:00+09:00,2024-11-24 01:00:00+09:00,227.42,234.5,222.0,232.83,58701.0,2024-11-23 16:00:00+00:00,2024-11-23 17:00:00+00:00,1732381200000
2024-11-24 03:00:00+09:00,2024-11-24 02:00:00+09:00,231.14,232.55,228.33,232.09,49768.0,2024-11-23 17:00:00+00:00,2024-11-23 18:00:00+00:00,1732384800000
2024-11-24 04:00:00+09:00,2024-11-24 03:00:00+09:00,231.5,233.28,228.28,229.35,106080.0,2024-11-23 18:00:00+00:00,2024-11-23 19:00:00+00:00,1732388400000
2024-11-24 05:00:00+09:00,2024-11-24 04:00:00+09:00,227.97,227.97,220.68,225.0,69968.0,2024-11-23 19:00:00+00:00,2024-11-23 20:00:00+00:00,1732392000000
2024-11-24 06:00:00+09:00,2024-11-24 05:00:00+09:00,227.17,231.41,226.4,231.41,9663.0,2024-11-23 20:00:00+00:00,2024-11-23 21:00:00+00:00,1732395600000
2024-11-24 07:00:00+09:00,2024-11-24 06:00:00+09:00,231.92,231.92,227.73,229.98,68060.0,2024-11-23 21:00:00+00:00,2024-11-23 22:00:00+00:00,1732399200000
2024-11-24 08:00:00+09:00,2024-11-24 07:00:00+09:00,230.2,230.3,226.07,228.03,99187.0,2024-11-23 22:00:00+00:00,2024-11-23 23:00:00+00:00,1732402800000
2024-11-24 09:00:00+09:00,2024-11-24 08:00:00+09:00,227.24,229.32,223.91,228.31,144611.0,2024-11-23 23:00:00+00:00,2024-11-24 00:00:00+00:00,1732406400000
2024-11-24 10:00:00+09:00,2024-11-24 09:00:00+09:00,228.92,230.12,228.08,229.5,134182.0,2024-11-24 00:00:00+00:00,2024-11-24 01:00:00+00:00,1732410000000
2024-11-24 11:00:00+09:00,2024-11-24 10:00:00+09:00,229.47,233.88,229.47,230.82,126949.0,2024-11-24 01:00:00+00:00,2024-11-24 02:00:00+00:00,1732413600000
2024-11-24 12:00:00+09:00,2024-11-24 11:00:00+09:00,230.8,231.55,228.14,228.14,123290.0,2024-11-24 02:00:00+00:00,2024-11-24 03:00:00+00:00,1732417200000
2024-11-24 13:00:00+09:00,2024-11-24 12:00:00+09:00,228.89,229.26,225.12,227.0,101833.0,2024-11-24 03:00:00+00:00,2024-11-24 04:00:00+00:00,1732420800000
2024-11-24 14:00:00+09:00,2024-11-24 13:00:00+09:00,227.15,227.71,223.0,224.73,72970.0,2024-11-24 04:00:00+00:00,2024-11-24 05:00:00+00:00,1732424400000
2024-11-24 15:00:00+09:00,2024-11-24 14:00:00+09:00,225.41,226.88,224.13,226.88,49283.0,2024-11-24 05:00:00+00:00,2024-11-24 06:00:00+00:00,1732428000000
2024-11-24 16:00:00+09:00,2024-11-24 15:00:00+09:00,226.88,228.45,226.25,227.32,62095.0,2024-11-24 06:00:00+00:00,2024-11-24 07:00:00+00:00,1732431600000
2024-11-24 17:00:00+09:00,2024-11-24 16:00:00+09:00,227.3,227.49,222.64,222.64,112270.0,2024-11-24 07:00:00+00:00,2024-11-24 08:00:00+00:00,1732435200000
2024-11-24 18:00:00+09:00,2024-11-24 17:00:00+09:00,223.78,224.72,222.0,223.78,79169.0,2024-11-24 08:00:00+00:00,2024-11-24 09:00:00+00:00,1732438800000
2024-11-24 19:00:00+09:00,2024-11-24 18:00:00+09:00,223.54,225.7,220.89,222.72,96426.0,2024-11-24 09:00:00+00:00,2024-11-24 10:00:00+00:00,1732442400000
2024-11-24 20:00:00+09:00,2024-11-24 19:00:00+09:00,222.02,222.02,214.0,214.1,87425.0,2024-11-24 10:00:00+00:00,2024-11-24 11:00:00+00:00,1732446000000
2024-11-24 21:00:00+09:00,2024-11-24 20:00:00+09:00,214.75,217.42,199.0,206.77,125132.0,2024-11-24 11:00:00+00:00,2024-11-24 12:00:00+00:00,1732449600000
2024-11-24 22:00:00+09:00,2024-11-24 21:00:00+09:00,205.38,214.91,205.38,212.77,98576.0,2024-11-24 12:00:00+00:00,2024-11-24 13:00:00+00:00,1732453200000
2024-11-24 23:00:00+09:00,2024-11-24 22:00:00+09:00,213.07,213.07,207.02,211.83,39691.0,2024-11-24 13:00:00+00:00,2024-11-24 14:00:00+00:00,1732456800000
2024-11-25 00:00:00+09:00,2024-11-24 23:00:00+09:00,211.15,211.15,201.89,203.22,108743.0,2024-11-24 14:00:00+00:00,2024-11-24 15:00:00+00:00,1732460400000
2024-11-25 01:00:00+09:00,2024-11-25 00:00:00+09:00,201.67,211.37,201.01,209.13,78564.0,2024-11-24 15:00:00+00:00,2024-11-24 16:00:00+00:00,1732464000000
2024-11-25 02:00:00+09:00,2024-11-25 01:00:00+09:00,208.59,208.59,204.89,206.46,25649.0,2024-11-24 16:00:00+00:00,2024-11-24 17:00:00+00:00,1732467600000
2024-11-25 03:00:00+09:00,2024-11-25 02:00:00+09:00,207.52,215.92,206.95,215.92,45597.0,2024-11-24 17:00:00+00:00,2024-11-24 18:00:00+00:00,1732471200000
2024-11-25 04:00:00+09:00,2024-11-25 03:00:00+09:00,214.87,216.28,212.17,212.17,43105.0,2024-11-24 18:00:00+00:00,2024-11-24 19:00:00+00:00,1732474800000
2024-11-25 05:00:00+09:00,2024-11-25 04:00:00+09:00,213.2,219.67,213.2,219.01,19653.0,2024-11-24 19:00:00+00:00,2024-11-24 20:00:00+00:00,1732478400000
2024-11-25 06:00:00+09:00,2024-11-25 05:00:00+09:00,219.16,222.0,216.33,222.0,45740.0,2024-11-24 20:00:00+00:00,2024-11-24 21:00:00+00:00,1732482000000
2024-11-25 07:00:00+09:00,2024-11-25 06:00:00+09:00,221.0,225.37,220.49,223.09,194964.0,2024-11-24 21:00:00+00:00,2024-11-24 22:00:00+00:00,1732485600000
2024-11-25 08:00:00+09:00,2024-11-25 07:00:00+09:00,222.28,224.75,219.04,221.47,17423.0,2024-11-24 22:00:00+00:00,2024-11-24 23:00:00+00:00,1732489200000
2024-11-25 09:00:00+09:00,2024-11-25 08:00:00+09:00,220.01,220.01,215.4,215.76,13549.0,2024-11-24 23:00:00+00:00,2024-11-25 00:00:00+00:00,1732492800000
2024-11-25 10:00:00+09:00,2024-11-25 09:00:00+09:00,215.78,215.78,209.27,212.63,90095.0,2024-11-25 00:00:00+00:00,2024-11-25 01:00:00+00:00,1732496400000
2024-11-25 11:00:00+09:00,2024-11-25 10:00:00+09:00,212.84,214.96,212.34,212.34,27820.0,2024-11-25 01:00:00+00:00,2024-11-25 02:00:00+00:00,1732500000000
2024-11-25 12:00:00+09:00,2024-11-25 11:00:00+09:00,213.64,216.85,213.04,216.3,16830.0,2024-11-25 02:00:00+00:00,2024-11-25 03:00:00+00:00,1732503600000
2024-11-25 13:00:00+09:00,2024-11-25 12:00:00+09:00,215.84,226.0,215.83,222.49,102628.0,2024-11-25 03:00:00+00:00,2024-11-25 04:00:00+00:00,1732507200000
2024-11-25 14:00:00+09:00,2024-11-25 13:00:00+09:00,222.2,228.15,222.08,225.83,63766.0,2024-11-25 04:00:00+00:00,2024-11-25 05:00:00+00:00,1732510800000
2024-11-25 15:00:00+09:00,2024-11-25 14:00:00+09:00,225.58,227.6,224.72,225.41,302577.0,2024-11-25 05:00:00+00:00,2024-11-25 06:00:00+00:00,1732514400000
2024-11-25 16:00:00+09:00,2024-11-25 15:00:00+09:00,225.99,232.51,223.9,228.82,615784.0,2024-11-25 06:00:00+00:00,2024-11-25 07:00:00+00:00,1732518000000
2024-11-25 17:00:00+09:00,2024-11-25 16:00:00+09:00,228.98,238.1,228.71,234.92,332882.0,2024-11-25 07:00:00+00:00,2024-11-25 08:00:00+00:00,1732521600000
2024-11-25 18:00:00+09:00,2024-11-25 17:00:00+09:00,234.92,234.92,232.3,233.54,34783.0,2024-11-25 08:00:00+00:00,2024-11-25 09:00:00+00:00,1732525200000
2024-11-25 19:00:00+09:00,2024-11-25 18:00:00+09:00,232.59,234.13,229.88,231.22,34586.0,2024-11-25 09:00:00+00:00,2024-11-25 10:00:00+00:00,1732528800000
2024-11-25 20:00:00+09:00,2024-11-25 19:00:00+09:00,230.4,231.04,226.63,229.12,14163.0,2024-11-25 10:00:00+00:00,2024-11-25 11:00:00+00:00,1732532400000
2024-11-25 21:00:00+09:00,2024-11-25 20:00:00+09:00,228.67,230.11,226.36,227.48,55661.0,2024-11-25 11:00:00+00:00,2024-11-25 12:00:00+00:00,1732536000000
2024-11-25 22:00:00+09:00,2024-11-25 21:00:00+09:00,227.0,227.56,219.89,220.64,64001.0,2024-11-25 12:00:00+00:00,2024-11-25 13:00:00+00:00,1732539600000
2024-11-25 23:00:00+09:00,2024-11-25 22:00:00+09:00,220.55,223.47,213.63,213.63,111475.0,2024-11-25 13:00:00+00:00,2024-11-25 14:00:00+00:00,1732543200000
2024-11-26 00:00:00+09:00,2024-11-25 23:00:00+09:00,214.69,220.86,213.13,220.84,13092.0,2024-11-25 14:00:00+00:00,2024-11-25 15:00:00+00:00,1732546800000
2024-11-26 01:00:00+09:00,2024-11-26 00:00:00+09:00,220.84,235.58,219.35,227.38,72027.0,2024-11-25 15:00:00+00:00,2024-11-25 16:00:00+00:00,1732550400000
2024-11-26 02:00:00+09:00,2024-11-26 01:00:00+09:00,227.39,227.39,220.36,223.69,16247.0,2024-11-25 16:00:00+00:00,2024-11-25 17:00:00+00:00,1732554000000
2024-11-26 03:00:00+09:00,2024-11-26 02:00:00+09:00,224.99,229.0,224.87,225.61,22461.0,2024-11-25 17:00:00+00:00,2024-11-25 18:00:00+00:00,1732557600000
2024-11-26 04:00:00+09:00,2024-11-26 03:00:00+09:00,226.19,228.69,224.74,228.69,12546.0,2024-11-25 18:00:00+00:00,2024-11-25 19:00:00+00:00,1732561200000
2024-11-26 05:00:00+09:00,2024-11-26 04:00:00+09:00,226.02,228.02,223.04,225.66,4607.0,2024-11-25 19:00:00+00:00,2024-11-25 20:00:00+00:00,1732564800000
2024-11-26 06:00:00+09:00,2024-11-26 05:00:00+09:00,226.38,226.97,219.53,220.75,27109.0,2024-11-25 20:00:00+00:00,2024-11-25 21:00:00+00:00,1732568400000
2024-11-26 07:00:00+09:00,2024-11-26 06:00:00+09:00,220.5,222.53,213.51,219.24,73494.0,2024-11-25 21:00:00+00:00,2024-11-25 22:00:00+00:00,1732572000000
2024-11-26 08:00:00+09:00,2024-11-26 07:00:00+09:00,219.23,220.91,217.48,218.17,60391.0,2024-11-25 22:00:00+00:00,2024-11-25 23:00:00+00:00,1732575600000
2024-11-26 09:00:00+09:00,2024-11-26 08:00:00+09:00,218.83,223.0,216.64,220.19,60801.0,2024-11-25 23:00:00+00:00,2024-11-26 00:00:00+00:00,1732579200000
2024-11-26 10:00:00+09:00,2024-11-26 09:00:00+09:00,219.14,223.5,219.14,223.5,42743.0,2024-11-26 00:00:00+00:00,2024-11-26 01:00:00+00:00,1732582800000
2024-11-26 11:00:00+09:00,2024-11-26 10:00:00+09:00,223.48,225.06,222.31,224.03,153705.0,2024-11-26 01:00:00+00:00,2024-11-26 02:00:00+00:00,1732586400000
2024-11-26 12:00:00+09:00,2024-11-26 11:00:00+09:00,223.85,224.36,221.09,223.33,645083.0,2024-11-26 02:00:00+00:00,2024-11-26 03:00:00+00:00,1732590000000
2024-11-26 13:00:00+09:00,2024-11-26 12:00:00+09:00,222.97,223.88,220.72,222.27,701904.0,2024-11-26 03:00:00+00:00,2024-11-26 04:00:00+00:00,1732593600000
2024-11-26 14:00:00+09:00,2024-11-26 13:00:00+09:00,222.31,224.59,221.48,223.67,628120.0,2024-11-26 04:00:00+00:00,2024-11-26 05:00:00+00:00,1732597200000
2024-11-26 15:00:00+09:00,2024-11-26 14:00:00+09:00,223.87,223.87,220.62,221.0,825015.0,2024-11-26 05:00:00+00:00,2024-11-26 06:00:00+00:00,1732600800000
2024-11-26 16:00:00+09:00,2024-11-26 15:00:00+09:00,221.0,221.5,217.57,220.57,528513.0,2024-11-26 06:00:00+00:00,2024-11-26 07:00:00+00:00,1732604400000
2024-11-26 17:00:00+09:00,2024-11-26 16:00:00+09:00,220.31,220.31,212.67,213.5,134891.0,2024-11-26 07:00:00+00:00,2024-11-26 08:00:00+00:00,1732608000000
2024-11-26 18:00:00+09:00,2024-11-26 17:00:00+09:00,214.45,217.09,209.63,212.01,183563.0,2024-11-26 08:00:00+00:00,2024-11-26 09:00:00+00:00,1732611600000
2024-11-26 19:00:00+09:00,2024-11-26 18:00:00+09:00,212.76,212.76,204.78,205.61,237174.0,2024-11-26 09:00:00+00:00,2024-11-26 10:00:00+00:00,1732615200000
2024-11-26 20:00:00+09:00,2024-11-26 19:00:00+09:00,205.09,207.12,197.53,204.57,278067.0,2024-11-26 10:00:00+00:00,2024-11-26 11:00:00+00:00,1732618800000
2024-11-26 21:00:00+09:00,2024-11-26 20:00:00+09:00,204.64,207.83,201.56,203.8,290379.0,2024-11-26 11:00:00+00:00,2024-11-26 12:00:00+00:00,1732622400000
2024-11-26 22:00:00+09:00,2024-11-26 21:00:00+09:00,203.67,210.41,202.15,207.86,329257.0,2024-11-26 12:00:00+00:00,2024-11-26 13:00:00+00:00,1732626000000
